created_at,kurs_usd_idr,usd_start_price,idr_start_price,target_1h,prob_1h,usd_end_price_1h,idr_end_price_1h,result_1h,target_6h,prob_6h,usd_end_price_6h,idr_end_price_6h,result_6h
2026-03-10T17:03:58Z,16802.0,71290.0625,1201889000.0,2026-03-10 18:00:00+00:00,0.0666340198117382,70862.4140625,1194679215.9869976,SUCCESS (Slight Downtrend),2026-03-10 23:00:00+00:00,0.1414667573249289,69761.2109375,1176113880.5631,SUCCESS (Significant Downtrend)
2026-03-10T17:14:00Z,16802.0,71351.0234375,1202001000.0,2026-03-10 18:00:00+00:00,0.0636461940388909,70862.4140625,1193769738.1474798,SUCCESS (Slight Downtrend),2026-03-10 23:00:00+00:00,0.1272584082977311,69761.2109375,1175218536.0247438,SUCCESS (Significant Downtrend)
2026-03-10T17:24:01Z,16802.0,71269.125,1200435000.0,2026-03-10 18:00:00+00:00,0.0636465270571755,70862.4140625,1193584487.3234684,SUCCESS (Slight Downtrend),2026-03-10 23:00:00+00:00,0.1272584080518862,69761.2109375,1175036164.0017023,SUCCESS (Significant Downtrend)
2026-03-10T17:33:59Z,16802.0,71128.125,1201361000.0,2026-03-10 18:00:00+00:00,0.0666340198117382,70862.4140625,1196873116.2327006,SUCCESS (Slight Downtrend),2026-03-10 23:00:00+00:00,0.1414667573249289,69761.2109375,1178273687.561509,SUCCESS (Significant Downtrend)
2026-03-10T17:44:00Z,16802.0,70682.96875,1191004000.0,2026-03-10 18:00:00+00:00,0.06621117336652,70862.4140625,1194027643.3011844,SUCCESS (Slight Uptrend),2026-03-10 23:00:00+00:00,0.1410789942262922,69761.2109375,1175472433.3279543,SUCCESS (Significant Downtrend)
2026-03-10T17:54:00Z,16802.0,70836.5078125,1194700000.0,2026-03-10 18:00:00+00:00,0.0636461940388909,70862.4140625,1195136924.3746026,SUCCESS (Slight Uptrend),2026-03-10 23:00:00+00:00,0.1272584082977311,69761.2109375,1176564476.154543,SUCCESS (Significant Downtrend)
2026-03-10T18:04:00Z,16802.0,70862.4140625,1194690000.0,2026-03-10 19:00:00+00:00,0.0693776851207013,70024.0703125,1180556119.4663205,SUCCESS (Significant Downtrend),2026-03-11 00:00:00+00:00,0.1408817439911706,69844.6875,1177531852.5809643,SUCCESS (Significant Downtrend)
2026-03-10T18:14:02Z,16802.0,70763.203125,1193000000.0,2026-03-10 19:00:00+00:00,0.0693776851207013,70024.0703125,1180538926.9228687,SUCCESS (Significant Downtrend),2026-03-11 00:00:00+00:00,0.1408817439911706,69844.6875,1177514704.0801792,SUCCESS (Significant Downtrend)
2026-03-10T18:24:01Z,16802.0,70234.7421875,1185871000.0,2026-03-10 19:00:00+00:00,0.0640712063134547,70024.0703125,1182313933.2365005,SUCCESS (Slight Downtrend),2026-03-11 00:00:00+00:00,0.1321010956160395,69844.6875,1179285163.3055978,SUCCESS (Slight Downtrend)
2026-03-10T18:33:59Z,16802.0,70440.9609375,1187417000.0,2026-03-10 19:00:00+00:00,0.0693776851207013,70024.0703125,1180389511.8925502,SUCCESS (Slight Downtrend),2026-03-11 00:00:00+00:00,0.1408817439911706,69844.6875,1177365671.8109348,SUCCESS (Slight Downtrend)
2026-03-10T18:44:01Z,16802.0,70087.2890625,1182772000.0,2026-03-10 19:00:00+00:00,0.0693776851207013,70024.0703125,1181705139.3983817,SUCCESS (Slight Downtrend),2026-03-11 00:00:00+00:00,0.1408817439911706,69844.6875,1178677929.0333605,SUCCESS (Slight Downtrend)
2026-03-10T18:53:58Z,16802.0,70146.0546875,1182657000.0,2026-03-10 19:00:00+00:00,0.0693776851207013,70024.0703125,1180600352.9707825,SUCCESS (Slight Downtrend),2026-03-11 00:00:00+00:00,0.1408817439911706,69844.6875,1177575972.7710989,SUCCESS (Slight Downtrend)
2026-03-10T19:03:57Z,16802.0,70024.0703125,1182006000.0,2026-03-10 20:00:00+00:00,0.1047977337719035,70066.453125,1182721421.6892605,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1752891487598003,70087.9609375,1183084473.4700043,SUCCESS (Slight Uptrend)
2026-03-10T19:14:01Z,16802.0,69921.96875,1182011000.0,2026-03-10 20:00:00+00:00,0.1047977337719035,70066.453125,1184453467.2764685,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1752891487598003,70087.9609375,1184817050.731217,SUCCESS (Slight Uptrend)
2026-03-10T19:24:03Z,16802.0,70020.3203125,1184609000.0,2026-03-10 20:00:00+00:00,0.1047977327315694,70066.453125,1185389478.3616943,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1752891834563015,70087.9609375,1185753349.137265,SUCCESS (Slight Uptrend)
2026-03-10T19:33:58Z,16802.0,69942.15625,1181527000.0,2026-03-10 20:00:00+00:00,0.1047977327315694,70066.453125,1183626736.7210584,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1752891834563015,70087.9609375,1183990066.40007,SUCCESS (Slight Uptrend)
2026-03-10T19:44:06Z,16802.0,70019.578125,1182698000.0,2026-03-10 20:00:00+00:00,0.1047977327315694,70066.453125,1183489763.8214133,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1752891834563015,70087.9609375,1183853051.4548051,SUCCESS (Slight Uptrend)
2026-03-10T19:54:02Z,16874.0,69971.0546875,1182095000.0,2026-03-10 20:00:00+00:00,0.1061250424723668,70066.453125,1183706666.6595953,SUCCESS (Slight Uptrend),2026-03-11 01:00:00+00:00,0.1825593456000871,70087.9609375,1184070020.8741448,SUCCESS (Slight Uptrend)
2026-03-10T20:03:55Z,16874.0,70066.453125,1183101000.0,2026-03-10 21:00:00+00:00,0.0813325429214706,70256.2890625,1186306458.2111,SUCCESS (Slight Uptrend),2026-03-11 02:00:00+00:00,0.1609024512534662,70072.8671875,1183209304.0944612,SUCCESS (Slight Uptrend)
2026-03-10T20:13:54Z,16874.0,70087.453125,1184102000.0,2026-03-10 21:00:00+00:00,0.0813325429214706,70256.2890625,1186954421.68679,SUCCESS (Slight Uptrend),2026-03-11 02:00:00+00:00,0.1609024512534662,70072.8671875,1183855575.8970323,SUCCESS (Slight Downtrend)
2026-03-10T20:23:56Z,16874.0,70116.359375,1187067000.0,2026-03-10 21:00:00+00:00,0.0813325429214706,70256.2890625,1189436003.6937482,SUCCESS (Slight Uptrend),2026-03-11 02:00:00+00:00,0.1609024512534662,70072.8671875,1186330679.1042879,SUCCESS (Slight Downtrend)
2026-03-10T20:33:58Z,16874.0,70267.2421875,1185038000.0,2026-03-10 21:00:00+00:00,0.0813325429214706,70256.2890625,1184853278.5147152,SUCCESS (Slight Downtrend),2026-03-11 02:00:00+00:00,0.1609024512534662,70072.8671875,1181759918.2925189,SUCCESS (Slight Downtrend)
2026-03-10T20:43:54Z,16874.0,70312.203125,1188338000.0,2026-03-10 21:00:00+00:00,0.0813325429214706,70256.2890625,1187393003.2249024,SUCCESS (Slight Downtrend),2026-03-11 02:00:00+00:00,0.1609024512534662,70072.8671875,1184293012.406719,SUCCESS (Slight Downtrend)
2026-03-10T20:54:01Z,16874.0,70266.25,1188635000.0,2026-03-10 21:00:00+00:00,0.0823198372565982,70256.2890625,1188466499.2055886,SUCCESS (Slight Downtrend),2026-03-11 02:00:00+00:00,0.1435624088236957,70072.8671875,1185363705.7536736,SUCCESS (Slight Downtrend)
2026-03-10T21:03:55Z,16874.0,70256.2890625,1188740000.0,2026-03-10 22:00:00+00:00,0.0718335311756372,69855.578125,1181959950.467068,SUCCESS (Slight Downtrend),2026-03-11 03:00:00+00:00,0.1356750971155677,,,
2026-03-10T21:14:03Z,16874.0,70255.34375,1186857000.0,2026-03-10 22:00:00+00:00,0.0719496660558677,69855.578125,1180103568.8008163,SUCCESS (Slight Downtrend),2026-03-11 03:00:00+00:00,0.1348547309200427,,,
2026-03-10T21:23:55Z,16874.0,70040.9140625,1184932000.0,2026-03-10 22:00:00+00:00,0.0718335313145813,69855.578125,1181796540.0187414,SUCCESS (Slight Downtrend),2026-03-11 03:00:00+00:00,0.1356750967355293,,,
2026-03-10T21:33:58Z,16874.0,70024.0390625,1183000000.0,2026-03-10 22:00:00+00:00,0.0718335313145813,69855.578125,1180153987.520134,SUCCESS (Slight Downtrend),2026-03-11 03:00:00+00:00,0.1356750967355293,,,
2026-03-10T21:43:56Z,16874.0,69785.53125,1178698000.0,2026-03-10 22:00:00+00:00,0.0718335313145813,69855.578125,1179881112.172249,SUCCESS (Slight Uptrend),2026-03-11 03:00:00+00:00,0.1356750967355293,,,
2026-03-10T21:53:55Z,16874.0,69697.265625,1177189000.0,2026-03-10 22:00:00+00:00,0.0718335313145813,69855.578125,1179862903.0848818,SUCCESS (Slight Uptrend),2026-03-11 03:00:00+00:00,0.1356750967355293,,,
2026-03-10T22:04:11Z,16874.0,69855.578125,1179185000.0,2026-03-10 23:00:00+00:00,0.1079508503979538,69761.2109375,1177592051.0189886,SUCCESS (Slight Downtrend),2026-03-11 04:00:00+00:00,0.1880970680040256,,,
2026-03-10T22:13:54Z,16874.0,69621.9609375,1175716000.0,2026-03-10 23:00:00+00:00,0.1079508503979538,69761.2109375,1178067534.642165,SUCCESS (Slight Uptrend),2026-03-11 04:00:00+00:00,0.1880970680040256,,,
2026-03-10T22:23:52Z,16874.0,69505.8125,1174995000.0,2026-03-10 23:00:00+00:00,0.1079508503979538,69761.2109375,1179312507.7921767,SUCCESS (Slight Uptrend),2026-03-11 04:00:00+00:00,0.1880970680040256,,,
2026-03-10T22:33:55Z,16874.0,69641.40625,1177412000.0,2026-03-10 23:00:00+00:00,0.1079508514257108,69761.2109375,1179437511.607453,SUCCESS (Slight Uptrend),2026-03-11 04:00:00+00:00,0.1880968144304712,,,
2026-03-10T22:44:03Z,16874.0,69675.4375,1177766000.0,2026-03-10 23:00:00+00:00,0.0895504224223564,69761.2109375,1179215880.2162616,SUCCESS (Slight Uptrend),2026-03-11 04:00:00+00:00,0.1744523881265267,,,
2026-03-10T22:53:59Z,16874.0,69728.5234375,1178337000.0,2026-03-10 23:00:00+00:00,0.0836588018815412,69761.2109375,1178889383.569717,SUCCESS (Slight Uptrend),2026-03-11 04:00:00+00:00,0.2005152056466844,,,
2026-03-10T23:03:54Z,16874.0,69761.2109375,1178336000.0,2026-03-11 00:00:00+00:00,0.0885634081974826,69844.6875,1179746001.882538,SUCCESS (Slight Uptrend),2026-03-11 05:00:00+00:00,0.1612411208490279,,,
2026-03-10T23:13:59Z,16874.0,69796.625,1178335000.0,2026-03-11 00:00:00+00:00,0.0883450208570162,69844.6875,1179146410.6654513,SUCCESS (Slight Uptrend),2026-03-11 05:00:00+00:00,0.1425168033841746,,,
2026-03-10T23:23:56Z,16874.0,69732.53125,1178336000.0,2026-03-11 00:00:00+00:00,0.0885634081974826,69844.6875,1180231209.3754663,SUCCESS (Slight Uptrend),2026-03-11 05:00:00+00:00,0.1612411208490279,,,
2026-03-10T23:33:56Z,16874.0,69811.28125,1180565000.0,2026-03-11 00:00:00+00:00,0.0885624342405303,69844.6875,1181129926.5967488,SUCCESS (Slight Uptrend),2026-03-11 05:00:00+00:00,0.1612411163694626,,,
2026-03-10T23:44:00Z,16874.0,69908.9375,1181000000.0,2026-03-11 00:00:00+00:00,0.0885634081974826,69844.6875,1179914598.723518,SUCCESS (Slight Downtrend),2026-03-11 05:00:00+00:00,0.1612411208490279,,,
2026-03-10T23:54:02Z,16874.0,69921.765625,1180999000.0,2026-03-11 00:00:00+00:00,0.065045458329117,69844.6875,1179697128.004446,SUCCESS (Slight Downtrend),2026-03-11 05:00:00+00:00,0.1364239502085103,,,
2026-03-11T00:03:57Z,16874.0,69844.6875,1180294000.0,2026-03-11 01:00:00+00:00,0.0659656326932679,70087.9609375,1184405038.2037375,SUCCESS (Slight Uptrend),2026-03-11 06:00:00+00:00,0.1388157707134352,,,
2026-03-11T00:13:56Z,16874.0,70018.8671875,1184590000.0,2026-03-11 01:00:00+00:00,0.0659656326932679,70087.9609375,1185758938.724663,SUCCESS (Slight Uptrend),2026-03-11 06:00:00+00:00,0.1388157707134352,,,
2026-03-11T00:23:53Z,16874.0,69999.890625,1183762000.0,2026-03-11 01:00:00+00:00,0.0659656326932679,70087.9609375,1185251349.3166173,SUCCESS (Slight Uptrend),2026-03-11 06:00:00+00:00,0.1388157707134352,,,
2026-03-11T00:34:03Z,16874.0,70022.5546875,1181932000.0,2026-03-11 01:00:00+00:00,0.0622589188213587,70087.9609375,1183036011.988994,SUCCESS (Slight Uptrend),2026-03-11 06:00:00+00:00,0.1275260891649604,,,
2026-03-11T00:43:56Z,16874.0,69890.2734375,1180998000.0,2026-03-11 01:00:00+00:00,0.0659656326932679,70087.9609375,1184338501.1976922,SUCCESS (Slight Uptrend),2026-03-11 06:00:00+00:00,0.1388157707134352,,,
2026-03-11T00:54:02Z,16874.0,70146.609375,1184129000.0,2026-03-11 01:00:00+00:00,0.0622589188213587,70087.9609375,1183138969.031045,SUCCESS (Slight Downtrend),2026-03-11 06:00:00+00:00,0.1275260891649604,,,
2026-03-11T01:03:57Z,16874.0,70087.9609375,1184134000.0,2026-03-11 02:00:00+00:00,0.0729678208211624,70072.8671875,1183878991.5460026,SUCCESS (Slight Downtrend),2026-03-11 07:00:00+00:00,0.1398429520033424,,,
2026-03-11T01:13:55Z,16874.0,70073.265625,1183999000.0,2026-03-11 02:00:00+00:00,0.0729678208211624,70072.8671875,1183992267.7662823,SUCCESS (Slight Downtrend),2026-03-11 07:00:00+00:00,0.1398429520033424,,,
2026-03-11T01:23:52Z,16874.0,70099.4609375,1182649000.0,2026-03-11 02:00:00+00:00,0.0729678208211624,70072.8671875,1182200336.466456,SUCCESS (Slight Downtrend),2026-03-11 07:00:00+00:00,0.1398429520033424,,,
2026-03-11T01:33:59Z,16874.0,70049.796875,1183000000.0,2026-03-11 02:00:00+00:00,0.0665407872137926,70072.8671875,1183389611.1181622,SUCCESS (Slight Uptrend),2026-03-11 07:00:00+00:00,0.1252166141905048,,,
2026-03-11T01:43:55Z,16874.0,69910.578125,1181000000.0,2026-03-11 02:00:00+00:00,0.0729678208211624,70072.8671875,1183741550.5343096,SUCCESS (Slight Uptrend),2026-03-11 07:00:00+00:00,0.1398429520033424,,,
2026-03-11T01:53:58Z,16874.0,70063.859375,1183000000.0,2026-03-11 02:00:00+00:00,0.0665407872137926,70072.8671875,1183152093.2800813,SUCCESS (Slight Uptrend),2026-03-11 07:00:00+00:00,0.1252166141905048,,,
2026-03-11T02:03:56Z,16874.0,70072.8671875,1183345000.0,2026-03-11T03:00:00Z,0.06535890818409176,,,,2026-03-11T08:00:00Z,0.14016274902002732,,,
